id,undergrad_gpa,gre_verbal,gre_quant,needs_camp,math_camp,grade_noise,final_grade
1,3.8989946463952783,170,151.3068504557507,FALSE,FALSE,13.503377125673467,141.71640021210692
2,3.201424696443198,163.2571006703352,143.08464643753507,FALSE,FALSE,13.188009644315482,134.98803294276084
3,2.828828309388365,161.68432789565242,140.41685716418417,TRUE,TRUE,10.375643927489048,140.2209022020322
4,2.6328718717184514,143.51019730895138,154.39484062911964,FALSE,FALSE,16.978797988759442,138.28242624469206
5,3.2446839110625767,170,147.96068242117408,FALSE,FALSE,16.40707398380412,142.6852887588162
6,2.946127997322335,167.48050103213046,146.49505357791978,FALSE,FALSE,19.0470484751041,143.71717677263206
7,3.7579499537954932,170,151.44253130884638,FALSE,TRUE,24.014704390803992,162.23915002674536
8,3.367684849842092,158.96772417919917,144.43267187607927,FALSE,FALSE,11.894515033355756,133.14824216509197
9,3.0855830592894815,162.45332328646106,149.3012922154491,FALSE,TRUE,21.00358633524106,155.6244626526197
10,3.8904374592779827,170,152.9275141066912,FALSE,FALSE,7.195367115558811,136.21529915261561
11,3.3135152127776903,167.21262614832568,149.30513767873538,FALSE,FALSE,9.086997025852554,135.22875979482902
12,3.300517471207642,167.0163480452722,152.76397593053792,FALSE,TRUE,15.10615817870899,152.91325754604267
13,2.8970143797110377,155.39530665427395,148.40117752730848,FALSE,FALSE,18.64666782940709,140.6246543412279
14,3.3955907335360584,160.35726556078745,140.93164468705854,FALSE,FALSE,15.607634340218805,135.53887264539873
15,3.8093664636158318,170,141.391836976483,FALSE,TRUE,12.686278141641216,145.90594321532907
16,2.200048213494585,145.67731808640454,145.03891061541256,FALSE,FALSE,11.747546174956991,128.85021619398245
17,3.295388623700781,158.66897226584433,144.71906586327722,FALSE,FALSE,21.987457668279834,143.26583772915205
18,3.4340753313632186,160.55072914563365,147.12863368509915,FALSE,FALSE,11.578803733339353,134.68196945212432
19,3.4420067740514746,160.59970461061343,146.5910783808883,FALSE,FALSE,19.912326369339517,142.76457965258828
20,2.4379460415452323,157.5775124368123,132.97758302033978,TRUE,TRUE,12.874983955185831,137.6122076130175
21,2.8341619494166395,152.54910442080504,141.3233808230635,TRUE,FALSE,25.124413781285,142.68450029882493
22,3.49264607478824,166.99460742333088,147.54181923913146,FALSE,FALSE,10.493149533511613,135.7594998099919
23,3.376100162140893,162.30552923828293,145.59706323969186,FALSE,FALSE,12.02770961940247,134.86834007558963
24,1.5471804755280836,130,138.08130316384174,TRUE,TRUE,18.282098251908344,136.94162202404044
25,3.25924947012699,167.93005751594086,151.67889831633357,FALSE,TRUE,10.012153373291236,147.53431957429106
26,3.0701047869040194,155.48480302147448,151.2317210908139,FALSE,FALSE,12.410717528180983,135.90006089479186
27,3.5018020317437055,170,145.31012757557144,FALSE,TRUE,18.657914750989256,153.71369935147246
28,3.319901666137639,159.34977343882235,148.27174042476173,FALSE,FALSE,20.18628561606893,143.45504852655154
29,2.8167850526830476,152.02934231305778,142.17478885942577,TRUE,TRUE,16.706716890245882,144.5296280349493
30,4,170,154.5540258320011,FALSE,FALSE,17.060883191910015,146.93789610791057
31,3.0673937303916836,167.02746479867687,141.11805442496504,FALSE,FALSE,14.28419596059967,136.1784201048419
32,1.9705198347756694,134.74813016982412,143.29044176363223,TRUE,TRUE,12.536160646824811,135.39402851349843
33,3.7284422043087844,170,148.6395846045414,FALSE,FALSE,15.276459422594106,142.0876286065883
34,3.5436455794158377,170,150.7512096761234,FALSE,TRUE,-0.9015202064404431,136.8915428633876
35,3.044572941959625,153.78018324825206,151.67990015090942,FALSE,FALSE,18.163877080596606,141.3557113073108
36,3.527111248490286,167.00437554937636,151.69405493085657,FALSE,FALSE,15.26162695597241,142.62081158560972
37,2.330064924179249,139.16108684979505,153.6782297961088,FALSE,FALSE,7.208852072757024,126.72831899542165
38,3.0222257812084092,150.20969089260325,147.90607641484903,FALSE,FALSE,19.05124200800571,139.27607779569456
39,3.2226587843488437,156.3367466887178,142.62521058925208,FALSE,FALSE,16.40757436095483,135.91026717593576
40,3.821528463118665,170,149.42117096268106,FALSE,FALSE,12.804546867760097,140.0437437343481
41,2.2422206769900033,153.97273587184606,139.15295611479462,TRUE,FALSE,17.966175759490433,134.63136284923755
42,2.7526571300356126,152.81881983980918,150.22290897211641,FALSE,FALSE,19.067603779778338,141.12576706979354
43,4,170,153.12740245629934,FALSE,FALSE,21.657967884318275,150.82166911246796
44,3.302795858445624,158.23167511657437,142.86839014877137,FALSE,FALSE,15.71699488826837,135.9418108410046
45,2.748055227187788,153.46694542264623,150.15377619614398,FALSE,FALSE,11.435510091470139,133.65170390721113
46,3.576215437574832,170,151.7037533627967,FALSE,FALSE,16.567604075402933,144.8499669318312
47,3.3618690141918592,162.2709218249801,150.12521738135425,FALSE,FALSE,16.645123726105734,141.7337565699536
48,2.9226205085831283,143.24918512492377,144.21583497591874,TRUE,TRUE,14.734862173897362,140.9865834027671
49,2.8762144393371583,152.64409974963758,145.32644276566077,FALSE,FALSE,11.625716480683028,131.23265356413955
50,3.4218647441801586,170,150.6809463265273,FALSE,FALSE,13.978926105187483,141.6881451661232
51,3.0939705614115796,156.1999239985364,153.7863834878022,FALSE,FALSE,18.76655178753803,143.75730895556467
52,2.5009796205117953,142.76760673341832,143.5641000253235,TRUE,FALSE,21.750483877594153,137.3632077584861
53,3.177452006670718,158.97571198839657,149.98948886629435,FALSE,FALSE,14.418847670240023,138.37728650257446
54,3.043310174101086,161.43614528641262,152.0955592525469,FALSE,FALSE,12.911060321148303,138.607007602986
55,2.847783339321779,150.75711362536404,142.1076563395928,TRUE,TRUE,10.697024107321214,138.11709970045553
56,3.217853082363328,166.42954989139213,142.88755504360495,FALSE,FALSE,16.80680425933442,139.46658798149986
57,2.8279617423008534,163.75124939792408,137.90382539675846,TRUE,FALSE,19.49920222081191,138.70767443548868
58,2.871523691289672,151.56085464990622,146.39048379560103,FALSE,FALSE,11.727856278612204,131.53996404790044
59,1.9570825095626432,142.49310665166954,134.1673527663918,TRUE,TRUE,20.645244769489068,141.2596861520109
60,3.526539624465219,167.6815392467555,152.02971388108554,FALSE,FALSE,11.126612210697676,138.85654677505318
61,2.4796138349356247,158.16804062910464,144.55971028352417,TRUE,TRUE,10.257745194527718,140.97985805899546
