id,water_bill,barrel,barrel_num,yard_size,home_garden,home_garden_num,attitude_env,temperature
1,212.73319992172998,Barrel,1,25811,No home garden,0,3,81.1
2,258.7601968431282,No barrel,0,39479,Home garden,1,7,65.1
3,156.49235621229943,Barrel,1,13297,No home garden,0,7,75.9
4,254.8443758429142,No barrel,0,28259,No home garden,0,2,70.6
5,194.78438769405008,Barrel,1,21479,No home garden,0,5,66.7
6,201.8079997338714,Barrel,1,28906,Home garden,1,8,75.3
7,210.42472232070097,No barrel,0,7041,No home garden,0,3,66.3
8,255.55901607126927,No barrel,0,29434,No home garden,0,4,71.3
9,187.88348294102747,Barrel,1,24779,Home garden,1,8,70
10,252.21049904119636,No barrel,0,29741,Home garden,1,9,68.4
11,174.3561702753016,Barrel,1,16931,No home garden,0,7,70.5
12,183.78366519595767,Barrel,1,10357,No home garden,0,8,74.4
13,202.01520413011426,Barrel,1,16071,No home garden,0,6,81
14,185.8509392385744,Barrel,1,14977,No home garden,0,6,73
15,211.6094226458301,Barrel,1,13053,No home garden,0,3,81.7
16,208.0039220814377,Barrel,1,24206,No home garden,0,4,70.3
17,181.7907601490826,No barrel,0,14641,No home garden,0,8,58.7
18,213.09407451206712,Barrel,1,15519,No home garden,0,3,78.6
19,174.11893204253835,No barrel,0,6782,No home garden,0,9,62.6
20,231.34099154698254,No barrel,0,19185,No home garden,0,5,66.1
21,219.839514046342,No barrel,0,26319,Home garden,1,7,69.9
22,192.17139208682076,Barrel,1,35468,Home garden,1,7,75.2
23,236.49302270826286,Barrel,1,35299,No home garden,0,3,81.2
24,183.50646559849295,No barrel,0,8066,No home garden,0,8,70.9
25,179.93297123013855,No barrel,0,9509,No home garden,0,6,70.3
26,188.89056656162225,Barrel,1,21281,No home garden,0,2,69
27,265.2815389393531,No barrel,0,20160,No home garden,0,2,72.6
28,266.3744022684081,No barrel,0,28510,Home garden,1,7,71.5
29,142.14780488302344,Barrel,1,3815,No home garden,0,6,65
30,223.1728301817914,No barrel,0,11933,No home garden,0,4,71.4
31,265.7809240450555,No barrel,0,36989,Home garden,1,5,63
32,203.81688354655708,No barrel,0,13489,No home garden,0,5,73.2
33,250.5743705444655,No barrel,0,17570,No home garden,0,2,68.6
34,225.83965384063586,No barrel,0,17197,No home garden,0,3,72.7
35,261.62461092564894,No barrel,0,37644,Home garden,1,6,66.4
36,257.2168247437036,No barrel,0,33476,Home garden,1,7,70.9
37,233.64070718164183,No barrel,0,24009,No home garden,0,1,64
38,204.66736594106,Barrel,1,10880,No home garden,0,4,81.1
39,271.2868397592929,No barrel,0,31316,Home garden,1,6,71.6
40,260.6037052961861,No barrel,0,34542,Home garden,1,5,72.5
41,233.31798225277524,No barrel,0,14983,No home garden,0,4,70.5
42,192.14393636076875,Barrel,1,27877,Home garden,1,9,66.2
43,233.45815183897056,Barrel,1,27994,No home garden,0,5,80.8
44,189.38222695871912,No barrel,0,15527,No home garden,0,2,68.7
45,171.08045077974472,Barrel,1,13715,No home garden,0,8,75
46,268.68588454029276,No barrel,0,28308,No home garden,0,2,72.1
47,222.04265683623976,No barrel,0,26454,No home garden,0,5,64
48,256.2827700265138,No barrel,0,29906,No home garden,0,4,72
49,213.61134403963914,No barrel,0,18501,Home garden,1,9,69.2
50,248.18680184222407,No barrel,0,26720,No home garden,0,5,73.5
51,270.1774788263267,No barrel,0,35343,Home garden,1,6,69.1
52,216.79019030483485,No barrel,0,12211,No home garden,0,6,70.1
53,235.34531001292316,Barrel,1,28904,Home garden,1,7,77.5
54,175.73179652082666,Barrel,1,13592,No home garden,0,6,74.2
55,210.68696579262593,No barrel,0,12990,No home garden,0,4,71.6
56,184.28546471900174,Barrel,1,9363,No home garden,0,7,74.2
57,239.12828609865014,No barrel,0,27521,Home garden,1,7,67.1
58,224.6680933407339,Barrel,1,24539,No home garden,0,3,73.9
59,250.85477648660475,No barrel,0,26410,No home garden,0,4,69.6
60,166.68326295093647,Barrel,1,12062,No home garden,0,6,71.4
61,235.7171293163528,Barrel,1,32672,No home garden,0,4,72.5
62,207.2464107142757,Barrel,1,34827,Home garden,1,6,72.4
63,205.14773968246436,Barrel,1,24811,No home garden,0,3,75.4
64,186.00279886240153,No barrel,0,13646,No home garden,0,6,66.1
65,223.81976974952818,No barrel,0,20140,No home garden,0,3,62.2
